Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
4514,666,413,1994-08-10 20:15:00,1994-08-10 22:37:00,301,89,1.33,1.06,6.71,CAP,C,1
4515,666,413,1994-08-10 20:15:00,1994-08-10 22:37:00,301,89,1.33,1.06,6.71,SPO,C,24
4516,666,414,1994-08-11 20:00:00,1994-08-11 21:00:00,287,89,0.95,1.06,6.6,PER,C,30
4517,666,414,1994-08-11 20:00:00,1994-08-11 21:00:00,287,89,0.95,1.06,6.6,DIV,C,1
4518,666,414,1994-08-11 20:00:00,1994-08-11 21:00:00,287,89,0.95,1.06,6.6,CAP,C,0
4519,666,414,1994-08-11 20:00:00,1994-08-11 21:00:00,287,89,0.95,1.06,6.6,SPO,C,15
4520,666,414,1994-08-11 21:00:00,1994-08-11 22:13:00,304,89,1.05,1.27,6.12,PER,C,29
4521,666,414,1994-08-11 21:00:00,1994-08-11 22:13:00,304,89,1.05,1.27,6.12,DIV,C,3
4522,666,414,1994-08-11 21:00:00,1994-08-11 22:13:00,304,89,1.05,1.27,6.12,CAP,C,1
4523,666,414,1994-08-11 21:00:00,1994-08-11 22:13:00,304,89,1.05,1.27,6.12,SPO,C,14
4524,666,415,1994-08-13 20:00:00,1994-08-13 21:25:00,292,89,1.22,1.03,6.4,PER,C,31
4525,666,415,1994-08-13 20:00:00,1994-08-13 21:25:00,292,89,1.22,1.03,6.4,DIV,C,3
4526,666,415,1994-08-13 20:00:00,1994-08-13 21:25:00,292,89,1.22,1.03,6.4,CAP,C,0
4527,666,415,1994-08-13 20:00:00,1994-08-13 21:25:00,292,89,1.22,1.03,6.4,SPO,C,14
4528,666,416,1994-11-03 21:18:00,1994-11-03 22:30:00,80,40,1.2,1,5.82,NTA,C,2
4529,666,416,1994-11-03 21:18:00,1994-11-03 22:30:00,80,40,1.2,1,5.82,STA,C,0
4530,666,416,1994-11-03 21:18:00,1994-11-03 22:30:00,80,40,1.2,1,5.82,SPO,C,7
4531,666,416,1994-11-03 23:30:00,1994-11-04 01:00:00,80,30,1.5,1,5.9,NTA,C,4
4532,666,416,1994-11-03 23:30:00,1994-11-04 01:00:00,80,30,1.5,1,5.9,STA,C,3
4533,666,416,1994-11-03 23:30:00,1994-11-04 01:00:00,80,30,1.5,1,5.9,SPO,C,19
4534,666,417,1994-11-04 21:15:00,1994-11-04 22:45:00,35,18,1.5,1,5.6,NTA,C,3
4535,666,417,1994-11-04 21:15:00,1994-11-04 22:45:00,35,18,1.5,1,5.6,STA,C,4
4536,666,417,1994-11-04 21:15:00,1994-11-04 22:45:00,35,18,1.5,1,5.6,SPO,C,12
4537,666,417,1994-11-04 23:39:00,1994-11-05 00:11:00,48,30,0.53,1,5.9,NTA,C,2
4538,666,417,1994-11-04 23:39:00,1994-11-05 00:11:00,48,30,0.53,1,5.9,STA,C,2
4539,666,417,1994-11-04 23:39:00,1994-11-05 00:11:00,48,30,0.53,1,5.9,SPO,C,6
4540,666,417,1994-11-05 02:21:00,1994-11-05 03:30:00,78,10,1.15,1,6.1,NTA,C,1
4541,666,417,1994-11-05 02:21:00,1994-11-05 03:30:00,78,10,1.15,1,6.1,STA,C,2
4542,666,417,1994-11-05 02:21:00,1994-11-05 03:30:00,78,10,1.15,1,6.1,SPO,C,18
4543,666,418,1994-11-05 20:58:00,1994-11-05 22:35:00,40,20,1.62,1,5.81,NTA,C,5
4544,666,418,1994-11-05 20:58:00,1994-11-05 22:35:00,40,20,1.62,1,5.81,STA,C,2
4545,666,418,1994-11-05 20:58:00,1994-11-05 22:35:00,40,20,1.62,1,5.81,SPO,C,8
4546,666,419,1994-12-02 20:20:00,1994-12-02 21:32:00,85,22,1.2,1,5.94,XOR,C,0
4547,666,419,1994-12-02 20:20:00,1994-12-02 21:32:00,85,22,1.2,1,5.94,MON,C,0
4548,666,419,1994-12-02 20:20:00,1994-12-02 21:32:00,85,22,1.2,1,5.94,HYD,C,0
4549,666,419,1994-12-02 20:20:00,1994-12-02 21:32:00,85,22,1.2,1,5.94,SPO,C,9
4550,666,419,1994-12-02 22:02:00,1994-12-02 23:52:00,85,22,1.83,1,6,XOR,C,2
4551,666,419,1994-12-02 22:02:00,1994-12-02 23:52:00,85,22,1.83,1,6,MON,C,1
4552,666,419,1994-12-02 22:02:00,1994-12-02 23:52:00,85,22,1.83,1,6,HYD,C,1
4553,666,419,1994-12-02 22:02:00,1994-12-02 23:52:00,85,22,1.83,1,6,SPO,C,10
4554,666,419,1994-12-03 00:35:00,1994-12-03 01:55:00,90,22,1.33,1,6,XOR,C,0
4555,666,419,1994-12-03 00:35:00,1994-12-03 01:55:00,90,22,1.33,1,6,MON,C,0
4556,666,419,1994-12-03 00:35:00,1994-12-03 01:55:00,90,22,1.33,1,6,HYD,C,0
4557,666,419,1994-12-03 00:35:00,1994-12-03 01:55:00,90,22,1.33,1,6,SPO,C,16
5398,676,513,1994-05-05 01:00:00,1994-05-05 01:30:00,255,35,0.5,1.1,5.4,ETA,C,3
5399,676,513,1994-05-05 01:00:00,1994-05-05 01:30:00,255,35,0.5,1.1,5.4,SPO,C,1
5400,676,514,1994-10-14 23:10:00,1994-10-15 00:00:00,60,55,0.83,1,5,ORI,C,3
5401,676,514,1994-10-14 23:10:00,1994-10-15 00:00:00,60,55,0.83,1,5,SPO,C,3
5402,676,514,1994-10-15 00:35:00,1994-10-15 01:20:00,87,37,0.75,1,5,ORI,C,5
5403,676,514,1994-10-15 00:35:00,1994-10-15 01:20:00,87,37,0.75,1,5,SPO,C,11
5404,676,514,1994-10-15 01:45:00,1994-10-15 03:00:00,87,37,1.25,1,5,ORI,C,0
5405,676,514,1994-10-15 01:45:00,1994-10-15 03:00:00,87,37,1.25,1,5,SPO,C,4
5406,676,515,1994-10-21 23:40:00,1994-10-22 01:15:00,87,37,1.33,1,5.01,ORI,C,3
5407,676,515,1994-10-21 23:40:00,1994-10-22 01:15:00,87,37,1.33,1,5.01,SPO,C,9
5408,676,515,1994-10-22 01:30:00,1994-10-22 03:00:00,87,37,1.25,1,5,ORI,C,4
5409,676,515,1994-10-22 01:30:00,1994-10-22 03:00:00,87,37,1.25,1,5,SPO,C,5
8093,1,780,1994-03-10 19:40:00,1994-03-10 22:00:00,140,30,2.25,1,6.16,VIR,P,0
8094,1,780,1994-03-10 19:40:00,1994-03-10 22:00:00,140,30,2.25,1,6.16,DLE,P,0
8095,1,780,1994-03-10 19:40:00,1994-03-10 22:00:00,140,30,2.25,1,6.16,SPO,P,15
8096,1,780,1994-03-10 22:00:00,1994-03-11 00:00:00,180,30,1.92,1,6.14,VIR,P,1
8097,1,780,1994-03-10 22:00:00,1994-03-11 00:00:00,180,30,1.92,1,6.14,DLE,P,1
8098,1,780,1994-03-10 22:00:00,1994-03-11 00:00:00,180,30,1.92,1,6.14,SPO,P,8
8099,1,780,1994-03-11 00:00:00,1994-03-11 02:00:00,220,30,1.82,1,6.19,VIR,P,2
8100,1,780,1994-03-11 00:00:00,1994-03-11 02:00:00,220,30,1.82,1,6.19,DLE,P,0
8101,1,780,1994-03-11 00:00:00,1994-03-11 02:00:00,220,30,1.82,1,6.19,SPO,P,14
8102,1,781,1994-03-31 19:45:00,1994-03-31 21:00:00,150,30,1.2,1,6.12,VIR,P,2
8103,1,781,1994-03-31 19:45:00,1994-03-31 21:00:00,150,30,1.2,1,6.12,SPO,P,3
8104,1,781,1994-03-31 21:00:00,1994-03-31 22:16:00,160,30,1.27,1,6.16,VIR,P,1
8105,1,781,1994-03-31 21:00:00,1994-03-31 22:16:00,160,30,1.27,1,6.16,SPO,P,9
8106,1,782,1994-04-03 21:00:00,1994-04-03 23:00:00,150,40,1.93,1,6.06,VIR,P,2
8107,1,782,1994-04-03 21:00:00,1994-04-03 23:00:00,150,40,1.93,1,6.06,SPO,P,6
8108,1,782,1994-04-03 23:00:00,1994-04-04 00:45:00,190,30,1.67,1,6.05,VIR,P,3
8109,1,782,1994-04-03 23:00:00,1994-04-04 00:45:00,190,30,1.67,1,6.05,SPO,P,7
8110,1,783,1994-04-05 19:28:00,1994-04-05 22:47:00,180,30,3.19,1,6.05,VIR,P,5
8111,1,783,1994-04-05 19:28:00,1994-04-05 22:47:00,180,30,3.19,1,6.05,SPO,P,10
8112,1,784,1994-05-02 20:40:00,1994-05-02 23:40:00,210,30,2.87,1,5.99,SAG,P,1
8113,1,784,1994-05-02 20:40:00,1994-05-02 23:40:00,210,30,2.87,1,5.99,ABO,P,1
8114,1,784,1994-05-02 20:40:00,1994-05-02 23:40:00,210,30,2.87,1,5.99,SPO,P,11
8115,1,785,1994-05-07 21:22:00,1994-05-07 23:00:00,225,20,1.53,1,6.1,SAG,P,0
8116,1,785,1994-05-07 21:22:00,1994-05-07 23:00:00,225,20,1.53,1,6.1,ABO,P,2
8117,1,785,1994-05-07 21:22:00,1994-05-07 23:00:00,225,20,1.53,1,6.1,SPO,P,8
8118,1,785,1994-05-07 23:00:00,1994-05-08 00:30:00,240,30,1.38,1,6.16,SAG,P,1
8119,1,785,1994-05-07 23:00:00,1994-05-08 00:30:00,240,30,1.38,1,6.16,ABO,P,0
8120,1,785,1994-05-07 23:00:00,1994-05-08 00:30:00,240,30,1.38,1,6.16,SPO,P,10
8121,1,786,1994-05-08 21:05:00,1994-05-08 22:35:00,220,30,1.38,1,6.09,SAG,P,2
8122,1,786,1994-05-08 21:05:00,1994-05-08 22:35:00,220,30,1.38,1,6.09,ABO,P,0
8123,1,786,1994-05-08 21:05:00,1994-05-08 22:35:00,220,30,1.38,1,6.09,SPO,P,9
8124,1,786,1994-05-08 22:35:00,1994-05-09 00:10:00,240,30,1.48,1,6.06,SAG,P,0
8125,1,786,1994-05-08 22:35:00,1994-05-09 00:10:00,240,30,1.48,1,6.06,ABO,P,1
8126,1,786,1994-05-08 22:35:00,1994-05-09 00:10:00,240,30,1.48,1,6.06,SPO,P,10
8127,1,787,1994-06-01 21:38:00,1994-06-02 00:08:00,240,30,2.38,1,5.93,SAG,P,1
8128,1,787,1994-06-01 21:38:00,1994-06-02 00:08:00,240,30,2.38,1,5.93,SPO,P,12
8129,1,788,1994-07-02 22:15:00,1994-07-03 00:10:00,260,30,1.83,1,5.87,SAG,P,2
8130,1,788,1994-07-02 22:15:00,1994-07-03 00:10:00,260,30,1.83,1,5.87,CAP,P,1
8131,1,788,1994-07-02 22:15:00,1994-07-03 00:10:00,260,30,1.83,1,5.87,SPO,P,6
8132,1,789,1994-07-10 22:08:00,1994-07-11 00:30:00,290,25,2.2,1,6.01,SAG,P,0
8133,1,789,1994-07-10 22:08:00,1994-07-11 00:30:00,290,25,2.2,1,6.01,CAP,P,0
8134,1,789,1994-07-10 22:08:00,1994-07-11 00:30:00,290,25,2.2,1,6.01,JPE,P,1
8135,1,789,1994-07-10 22:08:00,1994-07-11 00:30:00,290,25,2.2,1,6.01,SPO,P,18
8136,1,790,1994-07-13 21:28:00,1994-07-14 00:30:00,300,30,1.9,1,6.05,SAG,P,0
8137,1,790,1994-07-13 21:28:00,1994-07-14 00:30:00,300,30,1.9,1,6.05,CAP,P,4
8138,1,790,1994-07-13 21:28:00,1994-07-14 00:30:00,300,30,1.9,1,6.05,SDA,P,1
8139,1,790,1994-07-13 21:28:00,1994-07-14 00:30:00,300,30,1.9,1,6.05,SPO,P,11
8140,1,791,1994-08-09 21:35:00,1994-08-09 23:18:00,320,40,1.12,1,6.12,PER,P,4
8141,1,791,1994-08-09 21:35:00,1994-08-09 23:18:00,320,40,1.12,1,6.12,NDA,P,0
8142,1,791,1994-08-09 21:35:00,1994-08-09 23:18:00,320,40,1.12,1,6.12,SDA,P,1
8143,1,791,1994-08-09 21:35:00,1994-08-09 23:18:00,320,40,1.12,1,6.12,SIA,P,0
8144,1,791,1994-08-09 21:35:00,1994-08-09 23:18:00,320,40,1.12,1,6.12,CAP,P,0
8145,1,791,1994-08-09 21:35:00,1994-08-09 23:18:00,320,40,1.12,1,6.12,KCG,P,1
8146,1,791,1994-08-09 21:35:00,1994-08-09 23:18:00,320,40,1.12,1,6.12,SPO,P,1
8147,1,792,1994-08-11 22:15:00,1994-08-12 00:26:00,999,999,1.56,1,5.99,PER,C,22
8148,1,792,1994-08-11 22:15:00,1994-08-12 00:26:00,999,999,1.56,1,5.99,DIV,C,3
8149,1,792,1994-08-11 22:15:00,1994-08-12 00:26:00,999,999,1.56,1,5.99,KCG,C,0
8150,1,792,1994-08-11 22:15:00,1994-08-12 00:26:00,999,999,1.56,1,5.99,SPO,C,8
8151,1,793,1994-08-12 22:33:00,1994-08-12 22:57:00,999,999,0.38,1,6.1,PER,C,13
8152,1,793,1994-08-12 22:33:00,1994-08-12 22:57:00,999,999,0.38,1,6.1,DIV,C,4
8153,1,793,1994-08-12 22:33:00,1994-08-12 22:57:00,999,999,0.38,1,6.1,KCG,C,0
8154,1,793,1994-08-12 22:33:00,1994-08-12 22:57:00,999,999,0.38,1,6.1,SPO,C,0
8155,1,793,1994-08-12 22:57:00,1994-08-12 23:20:00,999,999,0.37,1,6.13,PER,C,15
8156,1,793,1994-08-12 22:57:00,1994-08-12 23:20:00,999,999,0.37,1,6.13,DIV,C,0
8157,1,793,1994-08-12 22:57:00,1994-08-12 23:20:00,999,999,0.37,1,6.13,KCG,C,0
8158,1,793,1994-08-12 22:57:00,1994-08-12 23:20:00,999,999,0.37,1,6.13,SPO,C,2
8159,1,793,1994-08-12 23:20:00,1994-08-12 23:50:00,999,999,0.48,1,6.15,PER,C,15
8160,1,793,1994-08-12 23:20:00,1994-08-12 23:50:00,999,999,0.48,1,6.15,DIV,C,3
8161,1,793,1994-08-12 23:20:00,1994-08-12 23:50:00,999,999,0.48,1,6.15,KCG,C,1
8162,1,793,1994-08-12 23:20:00,1994-08-12 23:50:00,999,999,0.48,1,6.15,SPO,C,3
8163,1,794,1994-08-13 21:12:00,1994-08-13 22:00:00,340,40,0.78,1,6.29,PER,C,12
8164,1,794,1994-08-13 21:12:00,1994-08-13 22:00:00,340,40,0.78,1,6.29,DIV,C,0
8165,1,794,1994-08-13 21:12:00,1994-08-13 22:00:00,340,40,0.78,1,6.29,KCG,C,2
8166,1,794,1994-08-13 21:12:00,1994-08-13 22:00:00,340,40,0.78,1,6.29,SPO,C,4
8167,1,794,1994-08-13 22:00:00,1994-08-13 22:54:00,350,40,0.88,1,6.26,PER,C,20
8168,1,794,1994-08-13 22:00:00,1994-08-13 22:54:00,350,40,0.88,1,6.26,DIV,C,4
8169,1,794,1994-08-13 22:00:00,1994-08-13 22:54:00,350,40,0.88,1,6.26,KCG,C,1
8170,1,794,1994-08-13 22:00:00,1994-08-13 22:54:00,350,40,0.88,1,6.26,SPO,C,3
8171,1,794,1994-08-13 22:54:00,1994-08-13 23:56:00,10,30,1.02,1,6.3,PER,C,38
8172,1,794,1994-08-13 22:54:00,1994-08-13 23:56:00,10,30,1.02,1,6.3,DIV,C,3
8173,1,794,1994-08-13 22:54:00,1994-08-13 23:56:00,10,30,1.02,1,6.3,KCG,C,1
8174,1,794,1994-08-13 22:54:00,1994-08-13 23:56:00,10,30,1.02,1,6.3,SPO,C,7
8175,1,794,1994-08-13 23:56:00,1994-08-14 00:59:00,20,30,1.03,1,6.3,PER,C,41
8176,1,794,1994-08-13 23:56:00,1994-08-14 00:59:00,20,30,1.03,1,6.3,DIV,C,7
8177,1,794,1994-08-13 23:56:00,1994-08-14 00:59:00,20,30,1.03,1,6.3,KCG,C,1
8178,1,794,1994-08-13 23:56:00,1994-08-14 00:59:00,20,30,1.03,1,6.3,SPO,C,8
8179,1,794,1994-08-14 00:59:00,1994-08-14 02:00:00,40,30,1,1,6.2,PER,C,33
8180,1,794,1994-08-14 00:59:00,1994-08-14 02:00:00,40,30,1,1,6.2,DIV,C,3
8181,1,794,1994-08-14 00:59:00,1994-08-14 02:00:00,40,30,1,1,6.2,KCG,C,1
8182,1,794,1994-08-14 00:59:00,1994-08-14 02:00:00,40,30,1,1,6.2,SPO,C,6
8183,1,795,1994-09-28 18:43:00,1994-09-28 21:00:00,320,50,2.2,1,5.97,DAU,P,0
8184,1,795,1994-09-28 18:43:00,1994-09-28 21:00:00,320,50,2.2,1,5.97,NTA,P,1
8185,1,795,1994-09-28 18:43:00,1994-09-28 21:00:00,320,50,2.2,1,5.97,STA,P,0
8186,1,795,1994-09-28 18:43:00,1994-09-28 21:00:00,320,50,2.2,1,5.97,SPI,P,0
8187,1,795,1994-09-28 18:43:00,1994-09-28 21:00:00,320,50,2.2,1,5.97,SPO,P,6
8188,1,795,1994-09-28 21:00:00,1994-09-28 22:30:00,340,50,1.4,1,5.98,DAU,P,1
8189,1,795,1994-09-28 21:00:00,1994-09-28 22:30:00,340,50,1.4,1,5.98,NTA,P,2
8190,1,795,1994-09-28 21:00:00,1994-09-28 22:30:00,340,50,1.4,1,5.98,STA,P,1
8191,1,795,1994-09-28 21:00:00,1994-09-28 22:30:00,340,50,1.4,1,5.98,SPI,P,0
8192,1,795,1994-09-28 21:00:00,1994-09-28 22:30:00,340,50,1.4,1,5.98,SPO,P,8
8193,1,796,1994-11-28 18:19:00,1994-11-28 20:15:00,20,50,1.75,1,6.03,XOR,P,0
8194,1,796,1994-11-28 18:19:00,1994-11-28 20:15:00,20,50,1.75,1,6.03,MON,P,0
8195,1,796,1994-11-28 18:19:00,1994-11-28 20:15:00,20,50,1.75,1,6.03,SPO,P,16
8196,1,796,1994-11-28 20:15:00,1994-11-28 22:07:00,60,30,1.75,1,6.11,XOR,P,3
8197,1,796,1994-11-28 20:15:00,1994-11-28 22:07:00,60,30,1.75,1,6.11,MON,P,0
8198,1,796,1994-11-28 20:15:00,1994-11-28 22:07:00,60,30,1.75,1,6.11,SPO,P,8
8199,1,797,1994-12-14 02:48:00,1994-12-14 03:35:00,135,40,0.72,1,5.94,GEM,C,46
8200,1,797,1994-12-14 02:48:00,1994-12-14 03:35:00,135,40,0.72,1,5.94,HYD,C,0
8201,1,797,1994-12-14 02:48:00,1994-12-14 03:35:00,135,40,0.72,1,5.94,MON,C,1
8202,1,797,1994-12-14 02:48:00,1994-12-14 03:35:00,135,40,0.72,1,5.94,COM,C,1
8203,1,797,1994-12-14 02:48:00,1994-12-14 03:35:00,135,40,0.72,1,5.94,SPO,C,1
8204,1,797,1994-12-14 03:35:00,1994-12-14 04:15:00,140,40,0.66,1,6,GEM,C,37
8205,1,797,1994-12-14 03:35:00,1994-12-14 04:15:00,140,40,0.66,1,6,HYD,C,1
8206,1,797,1994-12-14 03:35:00,1994-12-14 04:15:00,140,40,0.66,1,6,MON,C,2
8207,1,797,1994-12-14 03:35:00,1994-12-14 04:15:00,140,40,0.66,1,6,COM,C,1
8208,1,797,1994-12-14 03:35:00,1994-12-14 04:15:00,140,40,0.66,1,6,SPO,C,7
8209,1,797,1994-12-14 04:15:00,1994-12-14 05:21:00,999,999,0.88,1.01,6.03,GEM,C,36
8210,1,797,1994-12-14 04:15:00,1994-12-14 05:21:00,999,999,0.88,1.01,6.03,HYD,C,1
8211,1,797,1994-12-14 04:15:00,1994-12-14 05:21:00,999,999,0.88,1.01,6.03,MON,C,0
8212,1,797,1994-12-14 04:15:00,1994-12-14 05:21:00,999,999,0.88,1.01,6.03,COM,C,0
8213,1,797,1994-12-14 04:15:00,1994-12-14 05:21:00,999,999,0.88,1.01,6.03,SPO,C,7
8214,1,797,1994-12-14 05:21:00,1994-12-14 05:43:00,999,999,0.37,1,5.78,GEM,C,11
8215,1,797,1994-12-14 05:21:00,1994-12-14 05:43:00,999,999,0.37,1,5.78,HYD,C,0
8216,1,797,1994-12-14 05:21:00,1994-12-14 05:43:00,999,999,0.37,1,5.78,MON,C,1
8217,1,797,1994-12-14 05:21:00,1994-12-14 05:43:00,999,999,0.37,1,5.78,COM,C,0
8218,1,797,1994-12-14 05:21:00,1994-12-14 05:43:00,999,999,0.37,1,5.78,SPO,C,4
16227,766,1302,1994-08-13 20:35:00,1994-08-13 21:05:00,999,999,0.5,1,6.5,PER,C,17
16228,766,1302,1994-08-13 20:35:00,1994-08-13 21:05:00,999,999,0.5,1,6.5,SPO,C,0
16229,766,1302,1994-08-13 21:05:00,1994-08-13 21:35:00,999,999,0.5,1,6.55,PER,C,20
16230,766,1302,1994-08-13 21:05:00,1994-08-13 21:35:00,999,999,0.5,1,6.55,SPO,C,1
16231,766,1302,1994-08-13 21:35:00,1994-08-13 22:05:00,999,999,0.5,1,6.55,PER,C,38
16232,766,1302,1994-08-13 21:35:00,1994-08-13 22:05:00,999,999,0.5,1,6.55,SPO,C,0
16233,766,1302,1994-08-13 22:05:00,1994-08-13 22:35:00,999,999,0.5,1,6.55,PER,C,25
16234,766,1302,1994-08-13 22:05:00,1994-08-13 22:35:00,999,999,0.5,1,6.55,SPO,C,2
16235,766,1302,1994-08-13 22:35:00,1994-08-13 23:05:00,999,999,0.5,1,6.55,PER,C,28
16236,766,1302,1994-08-13 22:35:00,1994-08-13 23:05:00,999,999,0.5,1,6.55,SPO,C,2
16237,766,1302,1994-08-13 23:05:00,1994-08-13 23:35:00,999,999,0.5,1,6.6,PER,C,37
16238,766,1302,1994-08-13 23:05:00,1994-08-13 23:35:00,999,999,0.5,1,6.6,SPO,C,1
