Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
4203,656,380,1990-04-22 01:00:00,1990-04-22 03:05:00,240,25,2.08,1,5.5,DIV,C,0
4204,656,380,1990-04-22 01:00:00,1990-04-22 03:05:00,240,25,2.08,1,5.5,SPO,C,2
4205,656,381,1990-06-24 00:22:00,1990-06-24 03:22:00,300,-25,3,1.11,6.6,LSA,C,0
4206,656,381,1990-06-24 00:22:00,1990-06-24 03:22:00,300,-25,3,1.11,6.6,DIV,C,0
4207,656,381,1990-06-24 00:22:00,1990-06-24 03:22:00,300,-25,3,1.11,6.6,TOP,C,4
4208,656,381,1990-06-24 00:22:00,1990-06-24 03:22:00,300,-25,3,1.11,6.6,SPO,C,20
4209,656,382,1990-10-20 02:33:00,1990-10-20 04:47:00,120,25,2.23,1.11,6.4,ORI,C,4
4210,656,382,1990-10-20 02:33:00,1990-10-20 04:47:00,120,25,2.23,1.11,6.4,STA,C,1
4211,656,382,1990-10-20 02:33:00,1990-10-20 04:47:00,120,25,2.23,1.11,6.4,NTA,C,1
4212,656,382,1990-10-20 02:33:00,1990-10-20 04:47:00,120,25,2.23,1.11,6.4,EGE,C,2
4213,656,382,1990-10-20 02:33:00,1990-10-20 04:47:00,120,25,2.23,1.11,6.4,DIV,C,0
4214,656,382,1990-10-20 02:33:00,1990-10-20 04:47:00,120,25,2.23,1.11,6.4,SPO,C,8
5548,677,526,1990-11-10 14:45:00,1990-11-10 15:45:00,0,-10,0.93,1,6.4,DIV,C,11
5549,677,526,1990-11-10 14:45:00,1990-11-10 15:45:00,0,-10,0.93,1,6.4,SPO,C,0
5797,683,552,1990-07-29 22:15:00,1990-07-30 00:11:00,999,999,1.51,1,6.14,PER,C,2
5798,683,552,1990-07-29 22:15:00,1990-07-30 00:11:00,999,999,1.51,1,6.14,CAP,C,1
5799,683,552,1990-07-29 22:15:00,1990-07-30 00:11:00,999,999,1.51,1,6.14,SDA,C,1
5800,683,552,1990-07-29 22:15:00,1990-07-30 00:11:00,999,999,1.51,1,6.14,DIV,C,0
5801,683,552,1990-07-29 22:15:00,1990-07-30 00:11:00,999,999,1.51,1,6.14,SPO,C,18
5802,683,552,1990-07-30 00:43:00,1990-07-30 02:15:00,999,999,1.16,1,6.2,PER,C,6
5803,683,552,1990-07-30 00:43:00,1990-07-30 02:15:00,999,999,1.16,1,6.2,CAP,C,3
5804,683,552,1990-07-30 00:43:00,1990-07-30 02:15:00,999,999,1.16,1,6.2,SDA,C,7
5805,683,552,1990-07-30 00:43:00,1990-07-30 02:15:00,999,999,1.16,1,6.2,DIV,C,0
5806,683,552,1990-07-30 00:43:00,1990-07-30 02:15:00,999,999,1.16,1,6.2,SPO,C,7
5807,683,553,1990-08-16 22:27:00,1990-08-17 00:07:00,325,10,1.35,1,6.6,PER,C,8
5808,683,553,1990-08-16 22:27:00,1990-08-17 00:07:00,325,10,1.35,1,6.6,CAP,C,5
5809,683,553,1990-08-16 22:27:00,1990-08-17 00:07:00,325,10,1.35,1,6.6,NIA,C,4
5810,683,553,1990-08-16 22:27:00,1990-08-17 00:07:00,325,10,1.35,1,6.6,KCG,C,4
5811,683,553,1990-08-16 22:27:00,1990-08-17 00:07:00,325,10,1.35,1,6.6,DIV,C,0
5812,683,553,1990-08-16 22:27:00,1990-08-17 00:07:00,325,10,1.35,1,6.6,SPO,C,15
5813,683,554,1990-08-17 22:03:00,1990-08-17 23:45:00,342,15,1.62,1,6.35,PER,C,12
5814,683,554,1990-08-17 22:03:00,1990-08-17 23:45:00,342,15,1.62,1,6.35,CAP,C,5
5815,683,554,1990-08-17 22:03:00,1990-08-17 23:45:00,342,15,1.62,1,6.35,NIA,C,6
5816,683,554,1990-08-17 22:03:00,1990-08-17 23:45:00,342,15,1.62,1,6.35,KCG,C,13
5817,683,554,1990-08-17 22:03:00,1990-08-17 23:45:00,342,15,1.62,1,6.35,DIV,C,0
5818,683,554,1990-08-17 22:03:00,1990-08-17 23:45:00,342,15,1.62,1,6.35,SPO,C,22
5819,683,555,1990-08-18 23:52:00,1990-08-19 01:32:00,341,22,1.27,1,6.44,PER,C,5
5820,683,555,1990-08-18 23:52:00,1990-08-19 01:32:00,341,22,1.27,1,6.44,CAP,C,0
5821,683,555,1990-08-18 23:52:00,1990-08-19 01:32:00,341,22,1.27,1,6.44,NIA,C,4
5822,683,555,1990-08-18 23:52:00,1990-08-19 01:32:00,341,22,1.27,1,6.44,KCG,C,11
5823,683,555,1990-08-18 23:52:00,1990-08-19 01:32:00,341,22,1.27,1,6.44,DIV,C,0
5824,683,555,1990-08-18 23:52:00,1990-08-19 01:32:00,341,22,1.27,1,6.44,SPO,C,35
5825,683,556,1990-08-19 23:31:00,1990-08-20 01:41:00,351,4,1.68,1,6.3,PER,C,12
5826,683,556,1990-08-19 23:31:00,1990-08-20 01:41:00,351,4,1.68,1,6.3,CAP,C,2
5827,683,556,1990-08-19 23:31:00,1990-08-20 01:41:00,351,4,1.68,1,6.3,NIA,C,5
5828,683,556,1990-08-19 23:31:00,1990-08-20 01:41:00,351,4,1.68,1,6.3,KCG,C,4
5829,683,556,1990-08-19 23:31:00,1990-08-20 01:41:00,351,4,1.68,1,6.3,DIV,C,0
5830,683,556,1990-08-19 23:31:00,1990-08-20 01:41:00,351,4,1.68,1,6.3,SPO,C,36
5831,683,557,1990-08-20 23:51:00,1990-08-21 02:00:00,352,5,1.88,1,6.28,PER,C,13
5832,683,557,1990-08-20 23:51:00,1990-08-21 02:00:00,352,5,1.88,1,6.28,CAP,C,1
5833,683,557,1990-08-20 23:51:00,1990-08-21 02:00:00,352,5,1.88,1,6.28,NIA,C,9
5834,683,557,1990-08-20 23:51:00,1990-08-21 02:00:00,352,5,1.88,1,6.28,KCG,C,5
5835,683,557,1990-08-20 23:51:00,1990-08-21 02:00:00,352,5,1.88,1,6.28,DIV,C,0
5836,683,557,1990-08-20 23:51:00,1990-08-21 02:00:00,352,5,1.88,1,6.28,SPO,C,47
5837,683,558,1990-08-22 23:04:00,1990-08-23 00:59:00,338,9,1.77,1,6.3,PER,C,4
5838,683,558,1990-08-22 23:04:00,1990-08-23 00:59:00,338,9,1.77,1,6.3,CAP,C,1
5839,683,558,1990-08-22 23:04:00,1990-08-23 00:59:00,338,9,1.77,1,6.3,NIA,C,4
5840,683,558,1990-08-22 23:04:00,1990-08-23 00:59:00,338,9,1.77,1,6.3,KCG,C,5
5841,683,558,1990-08-22 23:04:00,1990-08-23 00:59:00,338,9,1.77,1,6.3,DIV,C,0
5842,683,558,1990-08-22 23:04:00,1990-08-23 00:59:00,338,9,1.77,1,6.3,SPO,C,32
5843,683,559,1990-08-23 23:45:00,1990-08-24 01:28:00,0,7,1.48,1,6.3,PER,C,4
5844,683,559,1990-08-23 23:45:00,1990-08-24 01:28:00,0,7,1.48,1,6.3,CAP,C,0
5845,683,559,1990-08-23 23:45:00,1990-08-24 01:28:00,0,7,1.48,1,6.3,NIA,C,1
5846,683,559,1990-08-23 23:45:00,1990-08-24 01:28:00,0,7,1.48,1,6.3,KCG,C,0
5847,683,559,1990-08-23 23:45:00,1990-08-24 01:28:00,0,7,1.48,1,6.3,DIV,C,0
5848,683,559,1990-08-23 23:45:00,1990-08-24 01:28:00,0,7,1.48,1,6.3,SPO,C,29
6444,694,618,1990-01-03 20:00:00,1990-01-03 21:20:00,999,999,0.92,1.28,5.95,QUA,C,18
6445,694,618,1990-01-03 20:00:00,1990-01-03 21:20:00,999,999,0.92,1.28,5.95,DIV,C,0
6446,694,618,1990-01-03 20:00:00,1990-01-03 21:20:00,999,999,0.92,1.28,5.95,SPO,C,6
6468,697,621,1990-10-20 16:00:00,1990-10-20 17:00:00,999,999,0.97,1,5.8,ORI,C,7
6469,697,621,1990-10-20 16:00:00,1990-10-20 17:00:00,999,999,0.97,1,5.8,DIV,C,0
6470,697,621,1990-10-20 16:00:00,1990-10-20 17:00:00,999,999,0.97,1,5.8,SPO,C,5
6471,697,621,1990-10-20 17:00:00,1990-10-20 18:00:00,999,999,0.97,1,5.4,ORI,C,7
6472,697,621,1990-10-20 17:00:00,1990-10-20 18:00:00,999,999,0.97,1,5.4,DIV,C,0
6473,697,621,1990-10-20 17:00:00,1990-10-20 18:00:00,999,999,0.97,1,5.4,SPO,C,3
6474,697,622,1990-11-17 17:00:00,1990-11-17 17:50:00,999,999,0.82,1,4.5,LEO,C,3
6475,697,622,1990-11-17 17:00:00,1990-11-17 17:50:00,999,999,0.82,1,4.5,DIV,C,0
6476,697,622,1990-11-17 17:00:00,1990-11-17 17:50:00,999,999,0.82,1,4.5,SPO,C,3
6477,697,622,1990-11-17 18:00:00,1990-11-17 18:50:00,999,999,0.8,1.11,4.6,LEO,C,5
6478,697,622,1990-11-17 18:00:00,1990-11-17 18:50:00,999,999,0.8,1.11,4.6,DIV,C,0
6479,697,622,1990-11-17 18:00:00,1990-11-17 18:50:00,999,999,0.8,1.11,4.6,SPO,C,4
6480,697,623,1990-12-13 16:00:00,1990-12-13 16:50:00,999,999,0.75,1.11,5.5,GEM,C,25
6481,697,623,1990-12-13 16:00:00,1990-12-13 16:50:00,999,999,0.75,1.11,5.5,DIV,C,0
6482,697,623,1990-12-13 16:00:00,1990-12-13 16:50:00,999,999,0.75,1.11,5.5,SPO,C,6
7480,1,733,1990-04-01 00:38:00,1990-04-01 02:57:00,250,30,2.12,1,6.33,VIR,P,1
7481,1,733,1990-04-01 00:38:00,1990-04-01 02:57:00,250,30,2.12,1,6.33,DIV,C,0
7482,1,733,1990-04-01 00:38:00,1990-04-01 02:57:00,250,30,2.12,1,6.33,SPO,P,17
7483,1,734,1990-08-25 19:50:00,1990-08-25 21:20:00,330,30,1.41,1,6.06,KCG,P,0
7484,1,734,1990-08-25 19:50:00,1990-08-25 21:20:00,330,30,1.41,1,6.06,NDA,P,1
7485,1,734,1990-08-25 19:50:00,1990-08-25 21:20:00,330,30,1.41,1,6.06,NIA,P,1
7486,1,734,1990-08-25 19:50:00,1990-08-25 21:20:00,330,30,1.41,1,6.06,SIA,P,0
7487,1,734,1990-08-25 19:50:00,1990-08-25 21:20:00,330,30,1.41,1,6.06,AUR,P,0
7488,1,734,1990-08-25 19:50:00,1990-08-25 21:20:00,330,30,1.41,1,6.06,DIV,C,0
7489,1,734,1990-08-25 19:50:00,1990-08-25 21:20:00,330,30,1.41,1,6.06,SPO,C,9
7490,1,734,1990-08-26 00:57:00,1990-08-26 02:20:00,330,30,1.23,1,6.36,KCG,P,0
7491,1,734,1990-08-26 00:57:00,1990-08-26 02:20:00,330,30,1.23,1,6.36,NDA,P,2
7492,1,734,1990-08-26 00:57:00,1990-08-26 02:20:00,330,30,1.23,1,6.36,NIA,P,2
7493,1,734,1990-08-26 00:57:00,1990-08-26 02:20:00,330,30,1.23,1,6.36,SIA,P,0
7494,1,734,1990-08-26 00:57:00,1990-08-26 02:20:00,330,30,1.23,1,6.36,AUR,P,2
7495,1,734,1990-08-26 00:57:00,1990-08-26 02:20:00,330,30,1.23,1,6.36,DIV,C,0
7496,1,734,1990-08-26 00:57:00,1990-08-26 02:20:00,330,30,1.23,1,6.36,SPO,C,12
7497,1,735,1990-08-26 19:40:00,1990-08-26 21:27:00,345,60,1.63,1,6.36,AUR,P,1
7498,1,735,1990-08-26 19:40:00,1990-08-26 21:27:00,345,60,1.63,1,6.36,KCG,P,0
7499,1,735,1990-08-26 19:40:00,1990-08-26 21:27:00,345,60,1.63,1,6.36,NIA,P,2
7500,1,735,1990-08-26 19:40:00,1990-08-26 21:27:00,345,60,1.63,1,6.36,DIV,C,0
7501,1,735,1990-08-26 19:40:00,1990-08-26 21:27:00,345,60,1.63,1,6.36,SPO,C,15
7502,1,735,1990-08-27 00:18:00,1990-08-27 02:20:00,60,50,1.84,1,6.46,AUR,P,2
7503,1,735,1990-08-27 00:18:00,1990-08-27 02:20:00,60,50,1.84,1,6.46,KCG,P,1
7504,1,735,1990-08-27 00:18:00,1990-08-27 02:20:00,60,50,1.84,1,6.46,NIA,P,3
7505,1,735,1990-08-27 00:18:00,1990-08-27 02:20:00,60,50,1.84,1,6.46,DIV,C,0
7506,1,735,1990-08-27 00:18:00,1990-08-27 02:20:00,60,50,1.84,1,6.46,SPO,C,17
7507,1,736,1990-08-27 20:14:00,1990-08-27 22:30:00,90,70,1.83,1,6.37,AUR,P,0
7508,1,736,1990-08-27 20:14:00,1990-08-27 22:30:00,90,70,1.83,1,6.37,KCG,P,2
7509,1,736,1990-08-27 20:14:00,1990-08-27 22:30:00,90,70,1.83,1,6.37,NIA,P,3
7510,1,736,1990-08-27 20:14:00,1990-08-27 22:30:00,90,70,1.83,1,6.37,DIV,C,0
7511,1,736,1990-08-27 20:14:00,1990-08-27 22:30:00,90,70,1.83,1,6.37,SPO,C,25
7512,1,736,1990-08-27 22:50:00,1990-08-28 00:22:00,30,10,1.37,1,6.38,AUR,P,1
7513,1,736,1990-08-27 22:50:00,1990-08-28 00:22:00,30,10,1.37,1,6.38,KCG,P,3
7514,1,736,1990-08-27 22:50:00,1990-08-28 00:22:00,30,10,1.37,1,6.38,NIA,P,0
7515,1,736,1990-08-27 22:50:00,1990-08-28 00:22:00,30,10,1.37,1,6.38,DIV,C,0
7516,1,736,1990-08-27 22:50:00,1990-08-28 00:22:00,30,10,1.37,1,6.38,SPO,C,17
7517,1,736,1990-08-28 00:36:00,1990-08-28 02:05:00,20,10,1,1,6.4,AUR,P,1
7518,1,736,1990-08-28 00:36:00,1990-08-28 02:05:00,20,10,1,1,6.4,KCG,P,1
7519,1,736,1990-08-28 00:36:00,1990-08-28 02:05:00,20,10,1,1,6.4,NIA,P,0
7520,1,736,1990-08-28 00:36:00,1990-08-28 02:05:00,20,10,1,1,6.4,DIV,C,0
7521,1,736,1990-08-28 00:36:00,1990-08-28 02:05:00,20,10,1,1,6.4,SPO,C,19
7522,1,737,1990-08-28 20:37:00,1990-08-28 22:30:00,340,20,1.67,1,6.16,AUR,P,1
7523,1,737,1990-08-28 20:37:00,1990-08-28 22:30:00,340,20,1.67,1,6.16,KCG,P,0
7524,1,737,1990-08-28 20:37:00,1990-08-28 22:30:00,340,20,1.67,1,6.16,NIA,P,0
7525,1,737,1990-08-28 20:37:00,1990-08-28 22:30:00,340,20,1.67,1,6.16,DIV,C,0
7526,1,737,1990-08-28 20:37:00,1990-08-28 22:30:00,340,20,1.67,1,6.16,SPO,C,12
7527,1,737,1990-08-28 22:30:00,1990-08-29 01:50:00,340,20,2.7,1,6.3,AUR,P,3
7528,1,737,1990-08-28 22:30:00,1990-08-29 01:50:00,340,20,2.7,1,6.3,KCG,P,0
7529,1,737,1990-08-28 22:30:00,1990-08-29 01:50:00,340,20,2.7,1,6.3,NIA,P,1
7530,1,737,1990-08-28 22:30:00,1990-08-29 01:50:00,340,20,2.7,1,6.3,DIV,C,0
7531,1,737,1990-08-28 22:30:00,1990-08-29 01:50:00,340,20,2.7,1,6.3,SPO,C,27
7532,1,738,1990-08-29 23:16:00,1990-08-30 01:45:00,20,40,2.17,1,5.95,AUR,P,0
7533,1,738,1990-08-29 23:16:00,1990-08-30 01:45:00,20,40,2.17,1,5.95,KCG,P,1
7534,1,738,1990-08-29 23:16:00,1990-08-30 01:45:00,20,40,2.17,1,5.95,NIA,P,0
7535,1,738,1990-08-29 23:16:00,1990-08-30 01:45:00,20,40,2.17,1,5.95,DIV,C,0
7536,1,738,1990-08-29 23:16:00,1990-08-30 01:45:00,20,40,2.17,1,5.95,SPO,C,9
7537,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,ORI,P,1
7538,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,SOR,P,0
7539,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,NTA,P,2
7540,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,STA,P,1
7541,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,EGE,P,0
7542,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,DAU,P,0
7543,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,DIV,C,0
7544,1,739,1990-10-14 22:19:00,1990-10-14 23:30:00,50,20,1.12,1,6.47,SPO,C,18
7545,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,ORI,P,4
7546,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,SOR,P,0
7547,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,NTA,P,3
7548,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,STA,P,1
7549,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,EGE,P,1
7550,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,DAU,P,0
7551,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,DIV,C,0
7552,1,739,1990-10-14 23:30:00,1990-10-15 01:26:00,50,20,1.77,1,6.35,SPO,C,18
7553,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,ORI,P,4
7554,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,SOR,P,0
7555,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,NTA,P,1
7556,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,STA,P,0
7557,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,EGE,P,1
7558,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,DAU,P,0
7559,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,DIV,C,0
7560,1,739,1990-10-15 02:18:00,1990-10-15 03:23:00,90,20,1,1,6.32,SPO,C,10
7561,1,740,1990-10-16 19:57:00,1990-10-17 02:27:00,30,20,2.57,1,6.49,ORI,P,2
7562,1,740,1990-10-16 19:57:00,1990-10-17 02:27:00,30,20,2.57,1,6.49,SOR,P,0
7563,1,740,1990-10-16 19:57:00,1990-10-17 02:27:00,30,20,2.57,1,6.49,NTA,P,1
7564,1,740,1990-10-16 19:57:00,1990-10-17 02:27:00,30,20,2.57,1,6.49,STA,P,6
7565,1,740,1990-10-16 19:57:00,1990-10-17 02:27:00,30,20,2.57,1,6.49,EGE,P,1
7566,1,740,1990-10-16 19:57:00,1990-10-17 02:27:00,30,20,2.57,1,6.49,DIV,C,0
7567,1,740,1990-10-16 19:57:00,1990-10-17 02:27:00,30,20,2.57,1,6.49,SPO,C,32
7568,1,741,1990-10-17 22:18:00,1990-10-18 00:00:00,30,15,1.6,1,6.45,ORI,P,5
7569,1,741,1990-10-17 22:18:00,1990-10-18 00:00:00,30,15,1.6,1,6.45,SOR,P,1
7570,1,741,1990-10-17 22:18:00,1990-10-18 00:00:00,30,15,1.6,1,6.45,NTA,P,5
7571,1,741,1990-10-17 22:18:00,1990-10-18 00:00:00,30,15,1.6,1,6.45,STA,P,4
7572,1,741,1990-10-17 22:18:00,1990-10-18 00:00:00,30,15,1.6,1,6.45,EGE,P,0
7573,1,741,1990-10-17 22:18:00,1990-10-18 00:00:00,30,15,1.6,1,6.45,DIV,C,0
7574,1,741,1990-10-17 22:18:00,1990-10-18 00:00:00,30,15,1.6,1,6.45,SPO,C,16
7575,1,741,1990-10-18 02:38:00,1990-10-18 04:17:00,70,10,1.23,1,6.32,ORI,P,16
7576,1,741,1990-10-18 02:38:00,1990-10-18 04:17:00,70,10,1.23,1,6.32,SOR,P,0
7577,1,741,1990-10-18 02:38:00,1990-10-18 04:17:00,70,10,1.23,1,6.32,NTA,P,3
7578,1,741,1990-10-18 02:38:00,1990-10-18 04:17:00,70,10,1.23,1,6.32,STA,P,2
7579,1,741,1990-10-18 02:38:00,1990-10-18 04:17:00,70,10,1.23,1,6.32,EGE,P,5
7580,1,741,1990-10-18 02:38:00,1990-10-18 04:17:00,70,10,1.23,1,6.32,DIV,C,0
7581,1,741,1990-10-18 02:38:00,1990-10-18 04:17:00,70,10,1.23,1,6.32,SPO,C,15
7582,1,742,1990-10-20 18:32:00,1990-10-20 20:00:00,20,20,1.4,1,6.23,NTA,P,2
7583,1,742,1990-10-20 18:32:00,1990-10-20 20:00:00,20,20,1.4,1,6.23,STA,P,0
7584,1,742,1990-10-20 18:32:00,1990-10-20 20:00:00,20,20,1.4,1,6.23,DIV,C,0
7585,1,742,1990-10-20 18:32:00,1990-10-20 20:00:00,20,20,1.4,1,6.23,SPO,C,13
7586,1,742,1990-10-20 20:00:00,1990-10-20 23:00:00,20,20,2.45,1,6.35,ORI,P,2
7587,1,742,1990-10-20 20:00:00,1990-10-20 23:00:00,20,20,2.45,1,6.35,NTA,P,4
7588,1,742,1990-10-20 20:00:00,1990-10-20 23:00:00,20,20,2.45,1,6.35,STA,P,4
7589,1,742,1990-10-20 20:00:00,1990-10-20 23:00:00,20,20,2.45,1,6.35,EGE,P,0
7590,1,742,1990-10-20 20:00:00,1990-10-20 23:00:00,20,20,2.45,1,6.35,DIV,C,0
7591,1,742,1990-10-20 20:00:00,1990-10-20 23:00:00,20,20,2.45,1,6.35,SPO,C,19
7592,1,742,1990-10-20 23:00:00,1990-10-21 02:00:00,60,15,2.62,1,6.38,ORI,C,27
7593,1,742,1990-10-20 23:00:00,1990-10-21 02:00:00,60,15,2.62,1,6.38,SOR,P,1
7594,1,742,1990-10-20 23:00:00,1990-10-21 02:00:00,60,15,2.62,1,6.38,NTA,P,2
7595,1,742,1990-10-20 23:00:00,1990-10-21 02:00:00,60,15,2.62,1,6.38,STA,P,2
7596,1,742,1990-10-20 23:00:00,1990-10-21 02:00:00,60,15,2.62,1,6.38,EGE,P,0
7597,1,742,1990-10-20 23:00:00,1990-10-21 02:00:00,60,15,2.62,1,6.38,DIV,C,0
7598,1,742,1990-10-20 23:00:00,1990-10-21 02:00:00,60,15,2.62,1,6.38,SPO,C,35
7599,1,742,1990-10-21 02:00:00,1990-10-21 04:45:00,80,10,2.18,1,6.44,ORI,C,28
7600,1,742,1990-10-21 02:00:00,1990-10-21 04:45:00,80,10,2.18,1,6.44,SOR,P,0
7601,1,742,1990-10-21 02:00:00,1990-10-21 04:45:00,80,10,2.18,1,6.44,NTA,P,5
7602,1,742,1990-10-21 02:00:00,1990-10-21 04:45:00,80,10,2.18,1,6.44,STA,P,0
7603,1,742,1990-10-21 02:00:00,1990-10-21 04:45:00,80,10,2.18,1,6.44,EGE,P,3
7604,1,742,1990-10-21 02:00:00,1990-10-21 04:45:00,80,10,2.18,1,6.44,DIV,C,0
7605,1,742,1990-10-21 02:00:00,1990-10-21 04:45:00,80,10,2.18,1,6.44,SPO,C,44
7606,1,743,1990-10-22 00:55:00,1990-10-22 02:30:00,80,10,1.35,1,6.31,ORI,C,7
7607,1,743,1990-10-22 00:55:00,1990-10-22 02:30:00,80,10,1.35,1,6.31,SOR,P,0
7608,1,743,1990-10-22 00:55:00,1990-10-22 02:30:00,80,10,1.35,1,6.31,NTA,P,1
7609,1,743,1990-10-22 00:55:00,1990-10-22 02:30:00,80,10,1.35,1,6.31,STA,P,1
7610,1,743,1990-10-22 00:55:00,1990-10-22 02:30:00,80,10,1.35,1,6.31,EGE,P,1
7611,1,743,1990-10-22 00:55:00,1990-10-22 02:30:00,80,10,1.35,1,6.31,DIV,C,0
7612,1,743,1990-10-22 00:55:00,1990-10-22 02:30:00,80,10,1.35,1,6.31,SPO,C,13
7613,1,743,1990-10-22 02:30:00,1990-10-22 04:40:00,90,10,2.13,1,6.35,ORI,C,23
7614,1,743,1990-10-22 02:30:00,1990-10-22 04:40:00,90,10,2.13,1,6.35,SOR,P,0
7615,1,743,1990-10-22 02:30:00,1990-10-22 04:40:00,90,10,2.13,1,6.35,NTA,P,1
7616,1,743,1990-10-22 02:30:00,1990-10-22 04:40:00,90,10,2.13,1,6.35,STA,P,1
7617,1,743,1990-10-22 02:30:00,1990-10-22 04:40:00,90,10,2.13,1,6.35,EGE,P,2
7618,1,743,1990-10-22 02:30:00,1990-10-22 04:40:00,90,10,2.13,1,6.35,DIV,C,0
7619,1,743,1990-10-22 02:30:00,1990-10-22 04:40:00,90,10,2.13,1,6.35,SPO,C,26
7620,1,744,1990-10-25 19:30:00,1990-10-25 23:00:00,20,30,2.95,1,6.38,ORI,P,3
7621,1,744,1990-10-25 19:30:00,1990-10-25 23:00:00,20,30,2.95,1,6.38,NTA,P,2
7622,1,744,1990-10-25 19:30:00,1990-10-25 23:00:00,20,30,2.95,1,6.38,STA,P,5
7623,1,744,1990-10-25 19:30:00,1990-10-25 23:00:00,20,30,2.95,1,6.38,EGE,P,2
7624,1,744,1990-10-25 19:30:00,1990-10-25 23:00:00,20,30,2.95,1,6.38,DIV,C,0
