Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
79800,2020-01-04 04:05:00,7976,7976,Hendrik Vandenbruaene,Hendrik Vandenbruaene,Tielt,Belgium,50.9877369573,3.3209908599,33
79801,2020-01-04 05:05:00,7205,7205,Pierre Bader,Pierre Bader,Viernau,Germany,50.6666666667,10.55,450
79802,2020-01-03 22:50:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Röbel/Müritz,Germany,53.3929268987,12.5786203712,80
79803,2020-01-04 01:16:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Dobbin-Linstow,Germany,53.6164114187,12.3913555153,68
79804,2020-01-04 07:30:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79805,2020-01-04 07:57:00,399,399,Howard Edin,Howard Edin,Eudora,United States,38.8191666667,-95.0925,303
79806,2020-01-04 00:36:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Fehrbellin,Germany,52.792889698,12.749452116,36
79807,2020-01-04 03:30:00,7220,7220,Frederic Merlin,Frederic Merlin,Le Perray en Yvelines,France,48.7,1.85,170
79808,2020-01-04 07:45:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
79809,2020-01-04 01:50:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
79810,2020-01-04 04:00:00,112,112,Felix Bettonvil,Felix Bettonvil,"Roque de los Muchachos Observatory, La Palma",Spain,28.76,-17.8802777778,2356
79812,2020-01-05 01:55:00,82,82,Jurgen Rendtel,Jurgen Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208305556,40
79813,2020-01-03 16:15:00,85,85,Shigeo Uchiyama,Shigeo Uchiyama,Sanmu,Japan,35.5719444444,140.4905555556,4
79814,2020-01-04 18:07:00,85,85,Shigeo Uchiyama,Shigeo Uchiyama,Sanmu,Japan,35.5719444444,140.4905555556,4
79815,2020-01-04 01:51:00,352,352,Francisco Ocaña González,Francisco Ocaña González,Medvedje Brdo,Slovenia,45.9695888889,14.1353583333,811
79819,2020-01-04 04:15:00,474,474,Kai  Gaarder,Kai  Gaarder,Innlandet,Norway,60.3238929463,10.6433629717,452
79821,2020-01-04 04:45:00,474,474,Kai  Gaarder,Kai  Gaarder,Innlandet,Norway,60.3238929463,10.6433629717,452
79822,2020-01-04 05:15:00,474,474,Kai  Gaarder,Kai  Gaarder,Innlandet,Norway,60.3238929463,10.6433629717,452
79825,2020-01-05 00:50:00,49,49,Roland Winkler,Roland Winkler,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79826,2020-01-04 00:40:00,210,210,Ina Rendtel,Ina Rendtel,"Fehrbellin, Brandenburg",Germany,52.7927777778,12.7494444444,36
79828,2020-01-05 00:45:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79837,2020-01-04 03:10:00,7207,7207,Kai Schultze,Kai Schultze,Groß Kreutz,Germany,52.4115,12.785,30
79838,2020-01-05 08:30:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79839,2020-01-01 19:25:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
79840,2020-01-03 20:24:00,11593,11593,Alex Scholten,Alex Scholten,Bussloo,Netherlands,52.2,6.12,5
79854,2020-01-07 03:12:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79855,2020-01-04 01:00:00,7237,7237,Branislav Savic,Branislav Savic,Leskovice - Valjevo,Serbia,44.1994444444,19.825,560
79858,2020-01-03 16:00:00,7854,7854,Hansub Jung,Hansub Jung,정선군,South Korea,37.2021750308,128.6883541944,798
79859,2020-01-04 05:25:00,8022,8022,Pierre Martin,Pierre Martin,LIslet,Canada,47.069,-70.4039,33
79864,2020-01-16 20:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79865,2020-01-19 06:30:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79872,2020-01-21 02:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79873,2020-01-21 00:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79875,2020-01-21 02:10:00,7205,7205,Pierre Bader,Pierre Bader,Hoechberg,Germany,49.7833333333,9.8833333333,350
79876,2020-01-24 03:40:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Staufen im Breisgau,Germany,47.8853686216,7.7338438456,316
79877,2020-01-23 22:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79878,2020-01-16 19:18:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
79879,2020-01-24 20:44:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
79880,2020-01-24 07:56:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79881,2020-01-26 07:57:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79882,2020-01-23 10:40:00,7466,7466,Glenn Hughes,Glenn Hughes,Cooma,Australia,-36.2520972222,149.0792972222,1069
79883,2020-01-25 22:45:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
79884,2020-01-25 22:55:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
79885,2020-01-27 09:48:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79886,2020-01-23 17:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Cooma,Australia,-36.2520972222,149.0792972222,1069
79887,2020-01-24 10:30:00,7466,7466,Glenn Hughes,Glenn Hughes,Charlotte Pass,Australia,-36.43154,148.32891,1839
79888,2020-01-24 16:25:00,7466,7466,Glenn Hughes,Glenn Hughes,Charlotte Pass,Australia,-36.43154,148.32891,1839
79889,2020-01-25 16:45:00,7466,7466,Glenn Hughes,Glenn Hughes,Old Adaminaby,Australia,-36.0388777778,148.7060083333,1182
79890,2020-01-26 10:30:00,7466,7466,Glenn Hughes,Glenn Hughes,Manton,Australia,-34.828224297,149.0423775872,815
79891,2020-01-30 10:43:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79892,2020-01-31 08:33:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79893,2020-02-01 08:45:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79894,2020-02-04 01:33:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
79895,2020-02-04 17:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
79896,2020-02-04 11:27:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
79897,2020-02-04 09:07:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79898,2020-01-02 09:36:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79935,2020-02-15 17:45:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79936,2020-02-20 01:12:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79937,2020-02-24 00:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79938,2020-02-25 20:40:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79939,2020-02-27 18:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
79940,2020-02-28 17:50:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
79941,2020-02-29 17:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
79942,2020-02-29 23:52:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79943,2020-03-01 18:20:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
79944,2020-03-04 00:55:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79945,2020-02-24 08:26:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79946,2020-01-21 10:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79947,2020-01-25 14:35:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79948,2020-01-27 10:55:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79949,2020-02-01 15:30:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79950,2020-02-19 10:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79951,2020-02-20 09:55:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79952,2020-02-25 12:55:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79953,2020-02-28 11:50:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79954,2020-02-29 12:25:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79955,2020-03-01 13:40:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79956,2020-03-02 14:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
79957,2020-03-09 22:30:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
79958,2020-01-21 10:15:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
79959,2020-01-25 14:35:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
79960,2020-02-02 15:30:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
79961,2020-02-19 10:15:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
79962,2020-02-20 09:55:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
79963,2020-02-25 12:55:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
79964,2020-02-28 11:50:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
79965,2020-02-29 12:25:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
79966,2020-03-12 18:42:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Postdam,Germany,52.4570641621,12.9605279204,32
79967,2020-01-21 10:15:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
79968,2020-01-27 10:55:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
79969,2020-02-19 13:00:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
79970,2020-03-13 20:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Bad Kissingen,Germany,50.1788888889,10.0647222222,275
79971,2020-03-14 20:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Bad Kissingen,Germany,50.1788888889,10.0647222222,275
79972,2020-03-13 20:30:00,210,210,Ina Rendtel,Ina Rendtel,Bad Kissingen,Germany,50.1788888889,10.0647222222,275
79973,2020-03-14 20:00:00,210,210,Ina Rendtel,Ina Rendtel,Bad Kissingen,Germany,50.1788888889,10.0647222222,275
79974,2020-03-17 09:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
79975,2020-03-16 19:50:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79976,2020-03-17 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79977,2020-03-18 01:15:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79978,2020-03-17 23:45:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79979,2020-03-20 17:45:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
79980,2020-03-22 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79981,2020-03-21 23:52:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
79982,2020-03-22 06:48:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79983,2020-03-21 18:50:00,210,210,Ina Rendtel,Ina Rendtel,"Gülper See, Nordseite, Brandenburg",Germany,52.7519444444,12.2725,23
79984,2020-03-23 00:22:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
79985,2020-03-23 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79986,2020-03-22 23:38:00,7205,7205,Pierre Bader,Pierre Bader,Hoechberg,Germany,49.7833333333,9.8833333333,350
79987,2020-03-22 21:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79988,2020-03-24 00:22:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
79989,2020-03-24 00:42:00,82,82,Jurgen Rendtel,Jurgen Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208305556,40
79991,2020-03-24 00:13:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
79992,2020-03-23 23:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79993,2020-03-25 00:18:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
79994,2020-03-25 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79995,2020-03-25 00:40:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
79996,2020-03-21 21:00:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
79997,2020-03-25 06:38:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
79998,2020-03-25 19:53:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80001,2020-03-26 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80002,2020-03-26 00:55:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80003,2020-03-21 00:39:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80004,2020-03-22 01:03:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80005,2020-03-23 01:00:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80006,2020-03-24 23:05:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80007,2020-03-26 06:55:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80008,2020-03-26 19:01:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80009,2020-03-25 21:10:00,210,210,Ina Rendtel,Ina Rendtel,"Gülper See, Nordseite, Brandenburg",Germany,52.7519444444,12.2725,23
80011,2020-03-24 22:20:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
80012,2020-03-26 01:10:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
80021,2020-03-27 23:48:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Werder (Havel),Germany,52.4473797087,12.9210290459,40
80022,2020-03-27 23:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80041,2020-03-27 09:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Tallong,Australia,-34.7460638901,150.0574529171,611
80042,2020-03-28 10:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Grabben Gullen,Australia,-34.5646997207,149.4444405084,961
80046,2020-03-28 00:37:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80049,2020-03-29 23:35:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80051,2020-03-29 23:10:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6602777778,-48.5436111111,2
80056,2020-03-29 23:45:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80057,2020-03-30 07:00:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80058,2020-03-29 16:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80059,2020-03-31 00:20:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80060,2020-03-30 23:45:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
80064,2020-03-31 23:50:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80065,2020-04-01 02:25:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80067,2020-04-01 01:10:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80068,2020-03-31 00:44:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80069,2020-04-01 08:40:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80070,2020-04-02 02:07:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80071,2020-04-02 23:15:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
80088,2020-04-04 17:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80100,2020-03-14 09:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80101,2020-03-15 11:05:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80102,2020-03-16 10:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80103,2020-03-17 10:40:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80104,2020-03-18 09:25:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80105,2020-03-19 09:35:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80106,2020-03-20 11:20:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80107,2020-03-21 09:55:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80108,2020-03-22 09:25:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80109,2020-03-23 09:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80110,2020-03-27 09:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80111,2020-03-28 12:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80112,2020-03-30 13:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80113,2020-03-31 11:30:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80124,2020-03-14 09:10:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80125,2020-03-16 10:15:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80126,2020-03-17 10:40:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80127,2020-03-18 10:30:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80128,2020-03-19 09:35:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80129,2020-03-20 12:20:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80130,2020-03-21 11:25:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80131,2020-03-22 09:25:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80132,2020-03-23 09:45:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80133,2020-03-27 11:00:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80134,2020-03-28 12:15:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80135,2020-03-30 14:20:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80136,2020-03-31 13:05:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80137,2020-03-14 09:10:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80138,2020-03-14 10:15:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80139,2020-03-18 11:25:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80140,2020-03-18 11:30:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80141,2020-03-19 09:35:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80142,2020-03-19 09:35:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80143,2020-03-20 12:20:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80144,2020-03-21 09:55:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80145,2020-03-22 09:55:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80146,2020-03-23 09:45:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80147,2020-03-23 09:45:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80148,2020-03-27 09:45:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80149,2020-03-31 11:30:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80150,2020-04-05 18:40:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
